,runtime,dataset,model,vectorizer,method
33,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
34,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
35,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
36,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
37,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
38,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
39,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
40,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
41,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
42,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
43,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
44,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
45,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
46,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
47,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
48,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
49,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
50,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
51,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
52,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
53,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
54,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
55,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
56,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
57,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
58,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
59,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
60,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
61,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
62,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
63,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
64,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
65,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
66,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
67,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
68,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
69,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
70,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
71,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
72,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
73,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
74,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
75,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
76,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
77,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
78,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
79,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
80,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
81,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
82,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
83,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
84,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
85,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
86,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
87,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
88,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
89,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
90,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
91,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
92,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
93,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
94,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
95,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
96,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
97,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
98,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
99,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
100,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
101,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
102,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
103,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
104,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
105,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
106,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
107,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
108,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
109,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
110,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
111,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
112,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
113,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
114,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
115,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
116,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
117,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
118,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
119,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
120,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
121,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
122,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
123,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
124,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
125,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
126,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
127,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
128,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
129,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
130,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
131,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
132,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
133,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
134,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
135,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
136,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
137,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
138,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
139,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
140,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
141,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
142,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
143,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
144,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
145,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
146,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
147,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
148,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
149,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
150,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
151,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
152,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
153,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
154,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
155,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
156,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
157,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
158,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
159,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
160,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
161,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
162,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
163,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
164,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
165,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
166,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
167,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
168,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
169,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
170,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
171,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
172,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
173,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
174,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
175,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
176,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
177,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
178,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
179,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
180,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
181,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
182,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
183,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
184,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
185,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
186,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
187,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
188,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
189,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
190,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
191,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
192,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
193,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
194,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
195,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
196,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
197,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
198,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
199,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
200,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
201,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
202,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
203,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
204,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
205,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
206,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
207,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
208,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
209,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
210,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
211,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
212,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
213,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
214,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
215,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
216,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
217,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
218,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
219,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
220,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
221,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
222,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
223,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
224,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
225,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
226,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
227,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
228,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
229,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
230,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
231,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
232,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
233,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
234,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
235,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
236,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
237,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
238,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
239,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
240,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
241,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
242,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
243,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
244,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
245,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
246,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
247,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
248,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
249,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
250,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
251,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
252,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
253,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
254,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
255,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
256,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
257,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
258,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
259,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
260,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
261,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
262,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
263,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
264,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
265,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
266,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
267,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
268,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
269,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
270,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
271,30.9367713928,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
