,distance counterfactual target instance bert,dataset,model,vectorizer,method
58,0.192034363746643,polarity,Random Forest,_TfidfVectorizer,Polyjuice
59,0.9671807885169984,polarity,Random Forest,_TfidfVectorizer,Polyjuice
60,0.9734250903129578,polarity,Random Forest,_TfidfVectorizer,Polyjuice
61,0.997011661529541,polarity,Random Forest,_TfidfVectorizer,Polyjuice
62,0.9292945861816406,polarity,Random Forest,_TfidfVectorizer,Polyjuice
63,0.3042298257350921,polarity,Random Forest,_TfidfVectorizer,Polyjuice
64,0.310587078332901,polarity,Random Forest,_TfidfVectorizer,Polyjuice
65,0.0436193980276584,polarity,Random Forest,_TfidfVectorizer,Polyjuice
66,0.8693837523460388,polarity,Random Forest,_TfidfVectorizer,Polyjuice
67,0.7668869495391846,polarity,Random Forest,_TfidfVectorizer,Polyjuice
68,0.9726964831352234,polarity,Random Forest,_TfidfVectorizer,Polyjuice
69,0.9926124811172484,polarity,Random Forest,_TfidfVectorizer,Polyjuice
70,0.7208494544029236,polarity,Random Forest,_TfidfVectorizer,Polyjuice
71,0.9572451710700988,polarity,Random Forest,_TfidfVectorizer,Polyjuice
72,0.3379296362400055,polarity,Random Forest,_TfidfVectorizer,Polyjuice
73,0.9533286690711976,polarity,Random Forest,_TfidfVectorizer,Polyjuice
74,0.9743850827217102,polarity,Random Forest,_TfidfVectorizer,Polyjuice
75,0.7571737170219421,polarity,Random Forest,_TfidfVectorizer,Polyjuice
76,0.9081981778144836,polarity,Random Forest,_TfidfVectorizer,Polyjuice
77,0.9620200991630554,polarity,Random Forest,_TfidfVectorizer,Polyjuice
78,0.0525550432503223,polarity,Random Forest,_TfidfVectorizer,Polyjuice
79,0.2800300121307373,polarity,Random Forest,_TfidfVectorizer,Polyjuice
80,0.9479693174362184,polarity,Random Forest,_TfidfVectorizer,Polyjuice
81,0.6509697437286377,polarity,Random Forest,_TfidfVectorizer,Polyjuice
82,0.7395656704902649,polarity,Random Forest,_TfidfVectorizer,Polyjuice
83,0.97599196434021,polarity,Random Forest,_TfidfVectorizer,Polyjuice
84,0.2850565314292907,polarity,Random Forest,_TfidfVectorizer,Polyjuice
85,0.8608590960502625,polarity,Random Forest,_TfidfVectorizer,Polyjuice
86,0.6842217445373535,polarity,Random Forest,_TfidfVectorizer,Polyjuice
87,0.4734579026699066,polarity,Random Forest,_TfidfVectorizer,Polyjuice
88,0.997573971748352,polarity,Random Forest,_TfidfVectorizer,Polyjuice
89,0.223473459482193,polarity,Random Forest,_TfidfVectorizer,Polyjuice
90,0.7751554250717163,polarity,Random Forest,_TfidfVectorizer,Polyjuice
91,0.983694851398468,polarity,Random Forest,_TfidfVectorizer,Polyjuice
92,0.987830638885498,polarity,Random Forest,_TfidfVectorizer,Polyjuice
93,0.9010226726531982,polarity,Random Forest,_TfidfVectorizer,Polyjuice
94,0.8342739939689636,polarity,Random Forest,_TfidfVectorizer,Polyjuice
95,0.1955024898052215,polarity,Random Forest,_TfidfVectorizer,Polyjuice
96,0.1151659041643142,polarity,Random Forest,_TfidfVectorizer,Polyjuice
97,0.8283383846282959,polarity,Random Forest,_TfidfVectorizer,Polyjuice
98,0.5240447521209717,polarity,Random Forest,_TfidfVectorizer,Polyjuice
99,0.2360661625862121,polarity,Random Forest,_TfidfVectorizer,Polyjuice
0,0.6770150065422058,polarity,Random Forest,_TfidfVectorizer,xSPELLS
1,0.1760018616914749,polarity,Random Forest,_TfidfVectorizer,xSPELLS
2,0.1753083914518356,polarity,Random Forest,_TfidfVectorizer,xSPELLS
3,-0.0442815460264682,polarity,Random Forest,_TfidfVectorizer,xSPELLS
4,0.5001612901687622,polarity,Random Forest,_TfidfVectorizer,xSPELLS
5,0.11770910769701,polarity,Random Forest,_TfidfVectorizer,xSPELLS
6,0.2533921003341675,polarity,Random Forest,_TfidfVectorizer,xSPELLS
7,0.1603235304355621,polarity,Random Forest,_TfidfVectorizer,xSPELLS
8,0.1297252625226974,polarity,Random Forest,_TfidfVectorizer,xSPELLS
9,0.1137137189507484,polarity,Random Forest,_TfidfVectorizer,xSPELLS
10,0.1619752049446106,polarity,Random Forest,_TfidfVectorizer,xSPELLS
11,0.3072628080844879,polarity,Random Forest,_TfidfVectorizer,xSPELLS
12,0.3304416537284851,polarity,Random Forest,_TfidfVectorizer,xSPELLS
13,0.3567829728126526,polarity,Random Forest,_TfidfVectorizer,xSPELLS
14,0.1575022041797638,polarity,Random Forest,_TfidfVectorizer,xSPELLS
15,0.2040433585643768,polarity,Random Forest,_TfidfVectorizer,xSPELLS
16,0.2525265216827392,polarity,Random Forest,_TfidfVectorizer,xSPELLS
17,0.0926814377307891,polarity,Random Forest,_TfidfVectorizer,xSPELLS
18,0.1549954712390899,polarity,Random Forest,_TfidfVectorizer,xSPELLS
19,0.1492625772953033,polarity,Random Forest,_TfidfVectorizer,xSPELLS
20,0.301372617483139,polarity,Random Forest,_TfidfVectorizer,xSPELLS
21,0.4634108245372772,polarity,Random Forest,_TfidfVectorizer,xSPELLS
22,0.2510881721973419,polarity,Random Forest,_TfidfVectorizer,xSPELLS
23,0.193862110376358,polarity,Random Forest,_TfidfVectorizer,xSPELLS
24,0.3442926108837127,polarity,Random Forest,_TfidfVectorizer,xSPELLS
25,0.1369990557432174,polarity,Random Forest,_TfidfVectorizer,xSPELLS
26,0.0600939989089965,polarity,Random Forest,_TfidfVectorizer,xSPELLS
27,0.0846525505185127,polarity,Random Forest,_TfidfVectorizer,xSPELLS
28,0.2184967845678329,polarity,Random Forest,_TfidfVectorizer,xSPELLS
29,0.6487075090408325,polarity,Random Forest,_TfidfVectorizer,xSPELLS
30,0.4609951376914978,polarity,Random Forest,_TfidfVectorizer,xSPELLS
31,0.1989622414112091,polarity,Random Forest,_TfidfVectorizer,xSPELLS
32,0.3015521466732025,polarity,Random Forest,_TfidfVectorizer,xSPELLS
33,0.2116759866476059,polarity,Random Forest,_TfidfVectorizer,xSPELLS
34,0.2643852531909942,polarity,Random Forest,_TfidfVectorizer,xSPELLS
35,0.3759969174861908,polarity,Random Forest,_TfidfVectorizer,xSPELLS
36,0.3576407432556152,polarity,Random Forest,_TfidfVectorizer,xSPELLS
37,0.2358852624893188,polarity,Random Forest,_TfidfVectorizer,xSPELLS
38,0.1139091849327087,polarity,Random Forest,_TfidfVectorizer,xSPELLS
39,0.2241743803024292,polarity,Random Forest,_TfidfVectorizer,xSPELLS
40,-0.0006259418441914,polarity,Random Forest,_TfidfVectorizer,xSPELLS
41,0.4399552643299103,polarity,Random Forest,_TfidfVectorizer,xSPELLS
42,0.0574525631964206,polarity,Random Forest,_TfidfVectorizer,xSPELLS
43,0.335266500711441,polarity,Random Forest,_TfidfVectorizer,xSPELLS
44,0.2470085769891739,polarity,Random Forest,_TfidfVectorizer,xSPELLS
45,0.3276744484901428,polarity,Random Forest,_TfidfVectorizer,xSPELLS
46,0.1287737786769867,polarity,Random Forest,_TfidfVectorizer,xSPELLS
47,0.2129752933979034,polarity,Random Forest,_TfidfVectorizer,xSPELLS
48,0.2234032154083252,polarity,Random Forest,_TfidfVectorizer,xSPELLS
49,0.3118516802787781,polarity,Random Forest,_TfidfVectorizer,xSPELLS
50,0.0373786091804504,polarity,Random Forest,_TfidfVectorizer,xSPELLS
51,0.2801472544670105,polarity,Random Forest,_TfidfVectorizer,xSPELLS
52,0.2756515741348266,polarity,Random Forest,_TfidfVectorizer,xSPELLS
53,0.1854997873306274,polarity,Random Forest,_TfidfVectorizer,xSPELLS
54,0.075413554906845,polarity,Random Forest,_TfidfVectorizer,xSPELLS
55,0.0627202168107032,polarity,Random Forest,_TfidfVectorizer,xSPELLS
56,0.3012338578701019,polarity,Random Forest,_TfidfVectorizer,xSPELLS
57,0.1120410412549972,polarity,Random Forest,_TfidfVectorizer,xSPELLS
58,0.4253459274768829,polarity,Random Forest,_TfidfVectorizer,xSPELLS
59,0.3709011375904083,polarity,Random Forest,_TfidfVectorizer,xSPELLS
60,0.2500854134559631,polarity,Random Forest,_TfidfVectorizer,xSPELLS
61,-0.0013715731911361,polarity,Random Forest,_TfidfVectorizer,xSPELLS
62,0.2646982967853546,polarity,Random Forest,_TfidfVectorizer,xSPELLS
63,0.1304641366004943,polarity,Random Forest,_TfidfVectorizer,xSPELLS
64,0.3532868325710296,polarity,Random Forest,_TfidfVectorizer,xSPELLS
65,0.1824868321418762,polarity,Random Forest,_TfidfVectorizer,xSPELLS
66,0.7537194490432739,polarity,Random Forest,_TfidfVectorizer,xSPELLS
67,0.2504347860813141,polarity,Random Forest,_TfidfVectorizer,xSPELLS
68,0.15717414021492,polarity,Random Forest,_TfidfVectorizer,xSPELLS
69,0.2498756051063537,polarity,Random Forest,_TfidfVectorizer,xSPELLS
70,0.2823650538921356,polarity,Random Forest,_TfidfVectorizer,xSPELLS
71,0.0525584518909454,polarity,Random Forest,_TfidfVectorizer,xSPELLS
72,0.1634824275970459,polarity,Random Forest,_TfidfVectorizer,xSPELLS
73,0.1865745633840561,polarity,Random Forest,_TfidfVectorizer,xSPELLS
74,0.233704388141632,polarity,Random Forest,_TfidfVectorizer,xSPELLS
75,0.2519716322422027,polarity,Random Forest,_TfidfVectorizer,xSPELLS
0,0.1163739711046218,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
1,-0.0078876558691263,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
2,0.1794688105583191,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
3,0.1229324340820312,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
4,0.3076072037220001,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
5,0.1551765948534011,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
6,0.1112715378403663,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
7,-0.0050130607560276,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
8,0.2272066920995712,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
9,-0.0205167811363935,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
10,0.1912981867790222,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
11,0.5287420153617859,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
12,0.1446485668420791,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
13,0.2545206546783447,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
14,0.1158675253391265,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
15,0.3002378642559051,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
16,0.2837928235530853,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
17,0.3872650265693664,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
18,0.3400301933288574,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
19,0.1063439175486564,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
20,0.2210740149021148,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
21,0.2611265778541565,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
22,0.1812955886125564,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
23,0.1904032528400421,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
24,0.5676813721656799,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
25,0.1990565508604049,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
26,0.1311880350112915,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
27,0.4218508601188659,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
28,0.1152080595493316,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
29,0.4071392714977264,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
30,0.4976344406604767,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
31,0.0698197856545448,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
32,0.200175255537033,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
33,0.2992116808891296,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
34,0.536093533039093,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
35,0.4016824662685394,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
36,0.0122893545776605,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
37,0.3590355813503265,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
38,0.2594917714595794,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
39,0.3399605453014374,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
40,0.3331848680973053,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
41,0.2523222267627716,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
42,0.1276951134204864,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
43,0.1680309921503067,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
44,0.3852104544639587,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
45,0.1487284004688263,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
46,-0.0548233278095722,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
47,0.3034643530845642,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
48,0.4244830310344696,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
49,0.3264856040477752,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
50,0.2494894862174987,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
51,0.3165162801742553,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
52,0.0122123546898365,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
53,0.1584697812795639,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
54,0.3085691034793854,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
55,0.3247248232364654,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
56,0.2547194361686706,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
57,0.1421204954385757,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
58,0.1090784072875976,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
59,0.1305988430976867,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
60,0.3788698017597198,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
61,0.1604384183883667,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
62,0.2713481485843658,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
63,0.181824505329132,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
64,0.259468525648117,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
65,0.1445156186819076,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
66,0.3157117068767547,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
67,0.1996818929910659,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
68,0.178823173046112,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
69,0.342364490032196,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
70,0.2944662272930145,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
71,0.1045893877744674,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
72,0.3032440841197967,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
73,0.0260238125920295,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
74,0.2457120269536972,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
75,0.1066694930195808,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
76,0.2680290043354034,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
77,0.5093975067138672,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
78,0.356438398361206,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
79,0.2072306126356125,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
80,0.1754767447710037,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
81,0.3521256744861603,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
82,0.039224024862051,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
83,0.2082322090864181,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
84,0.4402464628219604,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
85,0.3369486331939697,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
86,0.1805150955915451,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
87,0.2666597664356231,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
88,0.3267600238323211,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
89,0.4551810920238495,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
90,0.086537055671215,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
91,0.306084007024765,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
92,0.2292590290307998,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
93,0.2166193425655365,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
94,0.2795072495937347,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
95,-0.0186408832669258,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
96,0.1478547006845474,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
97,0.3141825795173645,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
98,0.3972545862197876,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
99,0.3097624778747558,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
100,0.2044427245855331,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
101,0.1261313259601593,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
102,0.4000484347343445,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
103,0.3810525238513946,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
104,0.3201165795326233,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
105,0.0973841249942779,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
106,0.4074946343898773,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
107,0.3014882206916809,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
108,0.3938536643981933,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
109,0.4381521344184875,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
110,0.0968643426895141,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
111,0.4241386353969574,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
112,0.1726087480783462,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
113,0.267255038022995,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
114,0.5046964883804321,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
115,0.0932287499308586,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
116,0.2496608197689056,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
117,0.2093753814697265,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
118,0.4088935256004333,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
119,0.0095452386885881,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
120,0.2628392577171325,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
121,0.1493290066719055,polarity,Random Forest,_TfidfVectorizer,CounterfactualGAN
