,dataset,bb,distance,method
360,polarity,RF,0.6911757452290972,xspells
361,polarity,RF,0.6296791611353602,xspells
362,polarity,RF,0.6710082419049794,xspells
363,polarity,RF,0.5909869472750072,xspells
364,polarity,RF,0.7281411059274034,xspells
365,polarity,RF,0.6296791611353602,xspells
366,polarity,RF,0.6710082419049794,xspells
367,polarity,RF,0.5909869472750072,xspells
368,polarity,RF,0.6833936609690933,xspells
369,polarity,RF,0.7189946782514777,xspells
370,polarity,RF,0.6436097459345067,xspells
371,polarity,RF,0.5134132967655447,xspells
372,polarity,RF,0.629855486600263,xspells
373,polarity,RF,0.6710082419049794,xspells
374,polarity,RF,0.6130903941966956,xspells
375,polarity,RF,0.5319677804133537,xspells
376,polarity,RF,0.6841382461218313,xspells
377,polarity,RF,0.6335653440607228,xspells
378,polarity,RF,0.6446396086384117,xspells
379,polarity,RF,0.7102348722214507,xspells
380,polarity,RF,0.5928771211957505,xspells
381,polarity,RF,0.5686692328786442,xspells
382,polarity,RF,0.5995631065862085,xspells
383,polarity,RF,0.6187234020144341,xspells
384,polarity,RF,0.5196534884878744,xspells
385,polarity,RF,0.5790763114911246,xspells
386,polarity,RF,0.5677756402767203,xspells
387,polarity,RF,0.5807293439829498,xspells
388,polarity,RF,0.5719919416668227,xspells
389,polarity,RF,0.6102031780203055,xspells
390,polarity,RF,0.6156490614637615,xspells
391,polarity,RF,0.5746347582337377,xspells
392,polarity,RF,0.5719919416668227,xspells
393,polarity,RF,0.6102031780203055,xspells
394,polarity,RF,0.562541530279988,xspells
395,polarity,RF,0.5746347582337377,xspells
396,polarity,RF,0.5928771211957505,xspells
397,polarity,RF,0.5928771211957505,xspells
398,polarity,RF,0.5686692328786442,xspells
399,polarity,RF,0.5995631065862085,xspells
400,polarity,RF,0.6347502161686434,xspells
401,polarity,RF,0.5872286237362562,xspells
402,polarity,RF,0.5962776973342012,xspells
403,polarity,RF,0.5047891218293987,xspells
404,polarity,RF,0.6347502161686434,xspells
405,polarity,RF,0.5405823318168016,xspells
406,polarity,RF,0.5074698254096659,xspells
407,polarity,RF,0.500790471783956,xspells
408,polarity,RF,0.5475050294018885,xspells
409,polarity,RF,0.547838853685211,xspells
410,polarity,RF,0.7016847241533961,xspells
411,polarity,RF,0.6308944513269461,xspells
412,polarity,RF,0.5409590296592294,xspells
413,polarity,RF,0.5409590876923106,xspells
414,polarity,RF,0.6644125195533328,xspells
415,polarity,RF,0.6345802294954663,xspells
416,polarity,RF,0.5409590296592294,xspells
417,polarity,RF,0.5409590876923106,xspells
418,polarity,RF,0.6644125195533328,xspells
419,polarity,RF,0.7972669616482922,xspells
420,polarity,RF,0.5068930573753337,xspells
421,polarity,RF,0.6234982520755674,xspells
422,polarity,RF,0.5068930573753337,xspells
423,polarity,RF,0.6273795897697837,xspells
424,polarity,RF,0.6273795897697837,xspells
425,polarity,RF,0.6494878585490558,xspells
426,polarity,RF,0.6183394610314251,xspells
427,polarity,RF,0.6133045431904739,xspells
428,polarity,RF,0.6234982520755674,xspells
429,polarity,RF,0.5636091010935421,xspells
430,polarity,RF,0.5636091010935421,xspells
431,polarity,RF,0.5587885020609444,xspells
432,polarity,RF,0.6273795897697837,xspells
433,polarity,RF,0.6183394610314251,xspells
434,polarity,RF,0.6494878585490558,xspells
435,polarity,RF,0.6133045431904739,xspells
436,polarity,RF,0.6273795897697837,xspells
437,polarity,RF,0.6183394610314251,xspells
438,polarity,RF,0.6494878585490558,xspells
439,polarity,RF,0.6183394610314251,xspells
440,polarity,RF,0.6460976590079524,xspells
441,polarity,RF,0.5507672302271204,xspells
442,polarity,RF,0.7322442282868493,xspells
443,polarity,RF,0.6244563486987793,xspells
444,polarity,RF,0.5719919416668227,xspells
445,polarity,RF,0.5617159294732437,xspells
446,polarity,RF,0.6208886213159169,xspells
447,polarity,RF,0.5477553271971942,xspells
448,polarity,RF,0.31881998621300656,xspells
449,polarity,RF,0.3018311543021541,xspells
450,polarity,RF,0.36435389591559886,xspells
451,polarity,RF,0.36053940156291076,xspells
452,polarity,RF,0.7197455611666915,xspells
453,polarity,RF,0.6498181726819188,xspells
454,polarity,RF,0.5743361806267585,xspells
455,polarity,RF,0.5183809762150751,xspells
456,polarity,RF,0.5719919416668227,xspells
457,polarity,RF,0.5519395542743794,xspells
458,polarity,RF,0.5617159294732437,xspells
459,polarity,RF,0.6208886213159169,xspells
460,polarity,RF,0.6292171488653432,xspells
461,polarity,RF,0.5662683842360048,xspells
462,polarity,RF,0.5591621970571294,xspells
463,polarity,RF,0.4857553015020147,xspells
464,polarity,RF,0.36053940156291076,xspells
465,polarity,RF,0.3810745913710954,xspells
466,polarity,RF,0.2791054441631896,xspells
467,polarity,RF,0.30780660501188223,xspells
468,polarity,RF,0.6173116888651581,xspells
469,polarity,RF,0.38524116273832143,xspells
470,polarity,RF,0.3852411550402453,xspells
471,polarity,RF,0.3852411550402453,xspells
472,polarity,RF,0.6384102532001141,xspells
473,polarity,RF,0.5608624757612463,xspells
474,polarity,RF,0.6032828272522108,xspells
475,polarity,RF,0.5608625201393027,xspells
476,polarity,RF,0.7083407235494151,xspells
477,polarity,RF,0.4951686740308092,xspells
478,polarity,RF,0.6987124279029262,xspells
479,polarity,RF,0.4951686567188343,xspells
480,polarity,RF,0.5539717103951846,xspells
481,polarity,RF,0.5577722271894161,xspells
482,polarity,RF,0.5539717103951846,xspells
483,polarity,RF,0.6383059468400002,xspells
484,polarity,RF,0.5577722129651864,xspells
485,polarity,RF,0.5577722271894161,xspells
486,polarity,RF,0.5539717103951846,xspells
487,polarity,RF,0.6383059468400002,xspells
488,polarity,RF,0.5577722271894161,xspells
489,polarity,RF,0.521269678343931,xspells
490,polarity,RF,0.521269678343931,xspells
491,polarity,RF,0.6321706222784977,xspells
492,polarity,RF,0.5577722129651864,xspells
493,polarity,RF,0.5539717103951846,xspells
494,polarity,RF,0.5577722271894161,xspells
495,polarity,RF,0.6383059468400002,xspells
496,polarity,RF,0.6477686669360659,xspells
497,polarity,RF,0.6402789816566433,xspells
498,polarity,RF,0.7542073461748541,xspells
499,polarity,RF,0.6402789816566433,xspells
500,polarity,RF,0.598865178091932,xspells
501,polarity,RF,0.5159040761764655,xspells
502,polarity,RF,0.5507634171778371,xspells
503,polarity,RF,0.5980109900576339,xspells
504,polarity,RF,0.550767213209047,xspells
505,polarity,RF,0.7054999045749463,xspells
506,polarity,RF,0.7054999045749463,xspells
507,polarity,RF,0.6880189902699421,xspells
508,polarity,RF,0.414401841543949,xspells
509,polarity,RF,0.6353123096915491,xspells
510,polarity,RF,0.6353982003177542,xspells
511,polarity,RF,0.6391789552683568,xspells
512,polarity,RF,0.535750360516718,xspells
513,polarity,RF,0.6187234020144341,xspells
514,polarity,RF,0.6391789137616001,xspells
515,polarity,RF,0.5928771211957505,xspells
516,polarity,RF,0.41446972497946233,xspells
517,polarity,RF,0.6138002393670878,xspells
518,polarity,RF,0.5740188827813982,xspells
519,polarity,RF,0.6071255976865996,xspells
520,polarity,RF,0.5680660214394936,xspells
521,polarity,RF,0.6146459605905266,xspells
522,polarity,RF,0.5550890992000168,xspells
523,polarity,RF,0.6146459605905266,xspells
524,polarity,RF,0.6292669255032082,xspells
525,polarity,RF,0.6436097434410376,xspells
526,polarity,RF,0.717465327383067,xspells
527,polarity,RF,0.6436097434410376,xspells
528,polarity,RF,0.6436097459345067,xspells
529,polarity,RF,0.5836126371175173,xspells
530,polarity,RF,0.5587885020609444,xspells
531,polarity,RF,0.6751794449466629,xspells
532,polarity,RF,0.6494878585490558,xspells
533,polarity,RF,0.629436934938506,xspells
534,polarity,RF,0.6494878585490558,xspells
535,polarity,RF,0.6494878585490558,xspells
536,polarity,RF,0.6436097459345067,xspells
537,polarity,RF,0.5836126371175173,xspells
538,polarity,RF,0.6406523957304346,xspells
539,polarity,RF,0.5587885020609444,xspells
540,polarity,RF,0.5986277791509264,xspells
541,polarity,RF,0.6627086682539992,xspells
542,polarity,RF,0.7114565534684166,xspells
543,polarity,RF,0.636278253278269,xspells
544,polarity,RF,0.6852730032796297,xspells
545,polarity,RF,0.702881498318158,xspells
546,polarity,RF,0.6790256206690886,xspells
547,polarity,RF,0.7016270836829522,xspells
548,polarity,RF,0.6376804702922193,xspells
549,polarity,RF,0.7658199299664508,xspells
550,polarity,RF,0.7615506238621456,xspells
551,polarity,RF,0.7148809775583544,xspells
552,polarity,RF,0.6433160476008928,xspells
553,polarity,RF,0.5986277791509264,xspells
554,polarity,RF,0.6627086682539992,xspells
555,polarity,RF,0.636278253278269,xspells
556,polarity,RF,0.6091161045964065,xspells
557,polarity,RF,0.6603257693462672,xspells
558,polarity,RF,0.6937077625512656,xspells
559,polarity,RF,0.5828168046842561,xspells
560,polarity,RF,0.6383916619144793,xspells
561,polarity,RF,0.7402756261791963,xspells
562,polarity,RF,0.6988533929802806,xspells
563,polarity,RF,0.7173721526699848,xspells
564,polarity,RF,0.6438684730806736,xspells
565,polarity,RF,0.7397410065817858,xspells
566,polarity,RF,0.676664135794566,xspells
567,polarity,RF,0.7507162540150399,xspells
568,polarity,RF,0.7291272770054584,xspells
569,polarity,RF,0.687297972901307,xspells
570,polarity,RF,0.7617333141259062,xspells
571,polarity,RF,0.7847504127010858,xspells
572,polarity,RF,0.6705540047367096,xspells
573,polarity,RF,0.6327421644426172,xspells
574,polarity,RF,0.6520840748503124,xspells
575,polarity,RF,0.7291322761942828,xspells
576,polarity,RF,0.6701259978606404,xspells
577,polarity,RF,0.6383916619144793,xspells
578,polarity,RF,0.7402756261791963,xspells
579,polarity,RF,0.6988533929802806,xspells
580,polarity,RF,0.4447609936817392,xspells
581,polarity,RF,0.44323846002739087,xspells
582,polarity,RF,0.4447609936817392,xspells
583,polarity,RF,0.4047963710379558,xspells
584,polarity,RF,0.6525912517283302,xspells
585,polarity,RF,0.5175595242094488,xspells
586,polarity,RF,0.7280349029124813,xspells
587,polarity,RF,0.49497923454526316,xspells
588,polarity,RF,0.5032897006379866,xspells
589,polarity,RF,0.6671781712823104,xspells
590,polarity,RF,0.7081465113026733,xspells
591,polarity,RF,0.37315372465350455,xspells
592,polarity,RF,0.6060431626999564,xspells
593,polarity,RF,0.683175576009256,xspells
594,polarity,RF,0.48454691649514786,xspells
595,polarity,RF,0.4780001775836997,xspells
596,polarity,RF,0.5614433945772134,xspells
597,polarity,RF,0.5985541946590976,xspells
598,polarity,RF,0.5406370681274711,xspells
599,polarity,RF,0.5985541946590976,xspells
600,polarity,RF,0.719073547090224,xspells
601,polarity,RF,0.7190735604295736,xspells
602,polarity,RF,0.7388448188844825,xspells
603,polarity,RF,0.5875266947763822,xspells
604,polarity,RF,0.6365709422505891,xspells
605,polarity,RF,0.6816400778094462,xspells
606,polarity,RF,0.6365709422505891,xspells
607,polarity,RF,0.6519072122236239,xspells
608,polarity,RF,0.7191999119959532,xspells
609,polarity,RF,0.6816400778094462,xspells
610,polarity,RF,0.6836375983014207,xspells
611,polarity,RF,0.6022384032481979,xspells
612,polarity,RF,0.6819269238116356,xspells
613,polarity,RF,0.6810325297101761,xspells
614,polarity,RF,0.6810326196147546,xspells
615,polarity,RF,0.5469465956709989,xspells
616,polarity,RF,0.7428176114673771,xspells
617,polarity,RF,0.7043273848738759,xspells
618,polarity,RF,0.7043273981158998,xspells
619,polarity,RF,0.7151025000706775,xspells
620,polarity,RF,0.6362845039448394,xspells
621,polarity,RF,0.6595536426309019,xspells
622,polarity,RF,0.6347061095186645,xspells
623,polarity,RF,0.579605070859611,xspells
624,polarity,RF,0.7313136807267756,xspells
625,polarity,RF,0.8178450813577577,xspells
626,polarity,RF,0.6829536554328982,xspells
627,polarity,RF,0.6829536554328982,xspells
628,polarity,RF,0.7090464065066302,xspells
629,polarity,RF,0.7569539760072672,xspells
630,polarity,RF,0.6964366420645931,xspells
631,polarity,RF,0.6964366420645931,xspells
632,polarity,RF,0.6143650601964227,xspells
633,polarity,RF,0.6806639293467043,xspells
634,polarity,RF,0.6850941150781976,xspells
635,polarity,RF,0.6459161203683607,xspells
636,polarity,RF,0.6048224292496927,xspells
637,polarity,RF,0.6362845039448394,xspells
638,polarity,RF,0.6595536426309019,xspells
639,polarity,RF,0.6347061095186645,xspells
640,polarity,RF,0.6745609275613739,xspells
641,polarity,RF,0.744049042384533,xspells
642,polarity,RF,0.6745609275613739,xspells
643,polarity,RF,0.6267804401630191,xspells
644,polarity,RF,0.7203760080731658,xspells
645,polarity,RF,0.7574411541002607,xspells
646,polarity,RF,0.7554680629665653,xspells
647,polarity,RF,0.7417597298981526,xspells
648,polarity,RF,0.614075417245612,xspells
649,polarity,RF,0.621653535034485,xspells
650,polarity,RF,0.621653535034485,xspells
651,polarity,RF,0.5768064839354157,xspells
652,polarity,RF,0.664412554931716,xspells
653,polarity,RF,0.6883831597153012,xspells
654,polarity,RF,0.6753271371792237,xspells
655,polarity,RF,0.6416032280544666,xspells
656,polarity,RF,0.682880643968592,xspells
657,polarity,RF,0.6350727846884241,xspells
658,polarity,RF,0.6804075359243604,xspells
659,polarity,RF,0.6350727846884241,xspells
660,polarity,RF,0.5972987355144961,xspells
661,polarity,RF,0.5887946162188811,xspells
662,polarity,RF,0.5808106038854806,xspells
663,polarity,RF,0.5208857972851133,xspells
664,polarity,RF,0.7369432788633192,xspells
665,polarity,RF,0.7341066504856413,xspells
666,polarity,RF,0.7341066504856413,xspells
667,polarity,RF,0.565038056871749,xspells
668,polarity,RF,0.5513060107297425,xspells
669,polarity,RF,0.6812828827112914,xspells
670,polarity,RF,0.5513060107297425,xspells
671,polarity,RF,0.3990232561725005,xspells
672,polarity,RF,0.5808106038854806,xspells
673,polarity,RF,0.7004525712726375,xspells
674,polarity,RF,0.609087376183879,xspells
675,polarity,RF,0.5157896691401913,xspells
676,polarity,RF,0.702728715898659,xspells
677,polarity,RF,0.7006511417824567,xspells
678,polarity,RF,0.702728715898659,xspells
679,polarity,RF,0.702728715898659,xspells
680,polarity,RF,0.5646964297907896,xspells
681,polarity,RF,0.5966889689450661,xspells
682,polarity,RF,0.5775705594064858,xspells
683,polarity,RF,0.6790109316373178,xspells
684,polarity,RF,0.708363035568474,xspells
685,polarity,RF,0.6982096410600253,xspells
686,polarity,RF,0.6919915889190887,xspells
687,polarity,RF,0.7117272417092152,xspells
688,polarity,RF,0.6330113468923237,xspells
689,polarity,RF,0.6357028264837047,xspells
690,polarity,RF,0.6041734300307007,xspells
691,polarity,RF,0.6357028264837047,xspells
692,polarity,RF,0.655620924235943,xspells
693,polarity,RF,0.6445954265262989,xspells
694,polarity,RF,0.6499899406799892,xspells
695,polarity,RF,0.6864374948713043,xspells
696,polarity,RF,0.6189788956426426,xspells
697,polarity,RF,0.6370410359931805,xspells
698,polarity,RF,0.6395604616642057,xspells
699,polarity,RF,0.6058624949054505,xspells
700,polarity,RF,0.8429477025411093,xspells
701,polarity,RF,0.6680572519564065,xspells
702,polarity,RF,0.6436097434410376,xspells
703,polarity,RF,0.7716255547631524,xspells
704,polarity,RF,0.704597288354326,xspells
705,polarity,RF,0.6833633912114292,xspells
706,polarity,RF,0.6234982520755674,xspells
707,polarity,RF,0.8282633155715612,xspells
708,polarity,RF,0.622308558469522,xspells
709,polarity,RF,0.7056549843637088,xspells
710,polarity,RF,0.6925744687890961,xspells
711,polarity,RF,0.7716256217814632,xspells
712,polarity,RF,0.5134132967655447,xspells
713,polarity,RF,0.6234982520755674,xspells
714,polarity,RF,0.6696062491065173,xspells
715,polarity,RF,0.6436097459345067,xspells
716,polarity,RF,0.622308558469522,xspells
717,polarity,RF,0.7056549843637088,xspells
718,polarity,RF,0.6925744687890961,xspells
719,polarity,RF,0.6925744687890961,xspells
720,polarity,RF,0.8420863757549654,xspells
721,polarity,RF,0.7748476487771088,xspells
722,polarity,RF,0.6438684084809798,xspells
723,polarity,RF,0.676664135794566,xspells
724,polarity,RF,0.7592107988558211,xspells
725,polarity,RF,0.7748476487771088,xspells
726,polarity,RF,0.6438684084809798,xspells
727,polarity,RF,0.676664135794566,xspells
728,polarity,RF,0.7818303436298601,xspells
729,polarity,RF,0.8554127074175596,xspells
730,polarity,RF,0.6664143324272495,xspells
731,polarity,RF,0.7084625802150782,xspells
732,polarity,RF,0.6438684084809798,xspells
733,polarity,RF,0.6438684084809798,xspells
734,polarity,RF,0.6664143324272495,xspells
735,polarity,RF,0.6701259164083851,xspells
736,polarity,RF,0.765287680751657,xspells
737,polarity,RF,0.8208066577176723,xspells
738,polarity,RF,0.7974431502788774,xspells
739,polarity,RF,0.6701259164083851,xspells
740,polarity,RF,0.7603340729213691,xspells
741,polarity,RF,0.7795853838068727,xspells
742,polarity,RF,0.7774953168019366,xspells
743,polarity,RF,0.5663337021828638,xspells
744,polarity,RF,0.7603340729213691,xspells
745,polarity,RF,0.8206292684578932,xspells
746,polarity,RF,0.7397409484500495,xspells
747,polarity,RF,0.5883414168458668,xspells
748,polarity,RF,0.8163167861655746,xspells
749,polarity,RF,0.8420863403918363,xspells
750,polarity,RF,0.8163167861655746,xspells
751,polarity,RF,0.6175471755452296,xspells
752,polarity,RF,0.7040272374485258,xspells
753,polarity,RF,0.7397409484500495,xspells
754,polarity,RF,0.7461276353551697,xspells
755,polarity,RF,0.5421656396897596,xspells
756,polarity,RF,0.49820686159135597,xspells
757,polarity,RF,0.5226366835394748,xspells
758,polarity,RF,0.6175471755452296,xspells
759,polarity,RF,0.49820686159135597,xspells
760,polarity,RF,0.6932747375349991,xspells
761,polarity,RF,0.5219694103417033,xspells
762,polarity,RF,0.704027265458984,xspells
763,polarity,RF,0.6737610617719682,xspells
764,polarity,RF,0.8163167683729077,xspells
765,polarity,RF,0.5995929380031652,xspells
766,polarity,RF,0.7617333141259062,xspells
767,polarity,RF,0.7243563496655789,xspells
768,polarity,RF,0.8163167683729077,xspells
769,polarity,RF,0.7153615730027961,xspells
770,polarity,RF,0.7617333141259062,xspells
771,polarity,RF,0.7243563496655789,xspells
772,polarity,RF,0.7210902142020986,xspells
773,polarity,RF,0.6792386586863509,xspells
774,polarity,RF,0.563270942086924,xspells
775,polarity,RF,0.6597739409656602,xspells
776,polarity,RF,0.6630718166812252,xspells
777,polarity,RF,0.6250114619769505,xspells
778,polarity,RF,0.47937271561428524,xspells
779,polarity,RF,0.6250114619769505,xspells
780,polarity,RF,0.5369502924368326,xspells
781,polarity,RF,0.6569134086781406,xspells
782,polarity,RF,0.5561081036174226,xspells
783,polarity,RF,0.5803534969253742,xspells
784,polarity,RF,0.518955816398008,xspells
